Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
03.19.2003 05:00,0.00E+00,2.14E+01,1.64E+02,7.50E-01,0.00E+00,0.00E+00,6.10E+01,0,0,0,23327
03.19.2003 06:00,3.96E+01,2.14E+01,6.85E+01,5.50E-01,0.00E+00,3.96E+01,6.10E+01,0,11,11,24387
03.19.2003 07:00,6.95E+02,2.23E+01,1.85E+02,6.00E-01,3.64E+02,3.31E+02,5.70E+01,101.1,91.9,193,25806
03.19.2003 08:00,1.47E+03,2.39E+01,3.40E+02,1.20E+00,9.00E+02,5.69E+02,5.00E+01,250,158,408,27658
03.19.2003 09:00,2.18E+03,2.57E+01,1.78E+02,1.60E+00,1.45E+03,7.28E+02,4.35E+01,403.8,202.2,606,27080
03.19.2003 10:00,2.73E+03,2.74E+01,1.85E+01,1.25E+00,1.85E+03,8.76E+02,3.70E+01,513.6,243.4,757,28594
03.19.2003 11:00,2.98E+03,2.88E+01,4.10E+01,1.10E+00,1.88E+03,1.11E+03,3.30E+01,521.2,307.8,829,31566
03.19.2003 12:00,3.07E+03,2.99E+01,8.95E+01,1.50E+00,2.08E+03,9.94E+02,3.10E+01,577.8,276.2,854,31385
03.19.2003 13:00,2.87E+03,3.07E+01,1.14E+02,1.90E+00,1.83E+03,1.03E+03,2.95E+01,508.7,287.3,796,31156
03.19.2003 14:00,2.52E+03,3.11E+01,7.50E+01,2.50E+00,1.64E+03,8.79E+02,2.85E+01,454.8,244.2,699,29898
03.19.2003 15:00,1.89E+03,3.12E+01,7.70E+01,2.80E+00,1.29E+03,6.00E+02,2.85E+01,358.3,166.7,525,28682
03.19.2003 16:00,1.12E+03,3.07E+01,1.31E+02,2.80E+00,6.81E+02,4.39E+02,2.90E+01,189.1,121.9,311,28243
03.19.2003 17:00,3.78E+02,2.98E+01,8.55E+01,3.25E+00,1.74E+02,2.04E+02,2.90E+01,48.4,56.6,105,28083
03.19.2003 18:00,0.00E+00,2.86E+01,2.20E+01,4.35E+00,0.00E+00,0.00E+00,3.00E+01,0,0,0,28727
03.19.2003 19:00,0.00E+00,2.76E+01,8.70E+01,4.70E+00,0.00E+00,0.00E+00,3.40E+01,0,0,0,30904
03.19.2003 20:00,0.00E+00,2.68E+01,1.35E+02,3.40E+00,0.00E+00,0.00E+00,3.70E+01,0,0,0,32750
03.19.2003 21:00,0.00E+00,2.59E+01,1.17E+02,3.20E+00,0.00E+00,0.00E+00,3.75E+01,0,0,0,32481
03.19.2003 22:00,0.00E+00,2.51E+01,1.69E+02,3.40E+00,0.00E+00,0.00E+00,4.00E+01,0,0,0,31404
03.19.2003 23:00,0.00E+00,2.42E+01,2.35E+02,2.40E+00,0.00E+00,0.00E+00,4.25E+01,0,0,0,29623
03.20.2003 00:00,0.00E+00,2.35E+01,2.30E+02,1.75E+00,0.00E+00,0.00E+00,4.45E+01,0,0,0,26961
03.20.2003 01:00,0.00E+00,2.27E+01,2.08E+02,2.15E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,24885
03.20.2003 02:00,0.00E+00,2.19E+01,2.21E+02,3.20E+00,0.00E+00,0.00E+00,5.05E+01,0,0,0,23007
03.20.2003 03:00,0.00E+00,2.13E+01,2.07E+02,4.00E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,22188
03.20.2003 04:00,0.00E+00,2.09E+01,2.23E+02,3.75E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,21795
03.20.2003 05:00,0.00E+00,2.05E+01,2.78E+02,2.75E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,21891
03.20.2003 06:00,4.32E+01,2.05E+01,2.36E+02,1.70E+00,0.00E+00,4.32E+01,5.80E+01,0,12,12,22500
03.20.2003 07:00,6.98E+02,2.13E+01,2.09E+02,2.00E+00,3.58E+02,3.41E+02,5.75E+01,99.3,94.7,194,22734
03.20.2003 08:00,1.45E+03,2.29E+01,2.40E+02,3.50E+00,8.21E+02,6.33E+02,5.45E+01,228.1,175.9,404,24428
03.20.2003 09:00,2.20E+03,2.46E+01,2.71E+02,3.60E+00,1.42E+03,7.79E+02,4.90E+01,395.7,216.3,612,27101
03.20.2003 10:00,2.83E+03,2.62E+01,2.67E+02,3.40E+00,1.92E+03,9.07E+02,4.45E+01,532.9,252.1,785,29554
03.20.2003 11:00,3.14E+03,2.76E+01,2.30E+02,3.80E+00,2.12E+03,1.02E+03,4.10E+01,589.3,282.7,872,29877
03.20.2003 12:00,3.18E+03,2.87E+01,2.33E+02,3.10E+00,2.08E+03,1.10E+03,3.75E+01,577.7,304.3,882,29821
03.20.2003 13:00,2.97E+03,2.95E+01,2.39E+02,2.30E+00,1.95E+03,1.03E+03,3.50E+01,541.3,284.7,826,30065
03.20.2003 14:00,2.53E+03,2.99E+01,2.42E+02,1.60E+00,1.69E+03,8.33E+02,3.30E+01,470.5,231.5,702,29340
03.20.2003 15:00,1.87E+03,2.98E+01,2.30E+02,1.20E+00,1.18E+03,6.85E+02,3.25E+01,328.8,190.2,519,28110
03.20.2003 16:00,1.07E+03,2.93E+01,1.86E+02,1.15E+00,5.84E+02,4.89E+02,3.35E+01,162.1,135.9,298,27313
03.20.2003 17:00,3.85E+02,2.84E+01,1.68E+02,1.05E+00,1.64E+02,2.21E+02,3.70E+01,45.7,61.3,107,26902
03.20.2003 18:00,0.00E+00,2.72E+01,9.25E+01,1.60E+00,0.00E+00,0.00E+00,4.20E+01,0,0,0,27618
03.20.2003 19:00,0.00E+00,2.63E+01,5.25E+01,1.85E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,29683
03.20.2003 20:00,0.00E+00,2.56E+01,4.35E+01,1.35E+00,0.00E+00,0.00E+00,5.25E+01,0,0,0,31453
03.20.2003 21:00,0.00E+00,2.49E+01,2.25E+01,1.15E+00,0.00E+00,0.00E+00,5.75E+01,0,0,0,31539
03.20.2003 22:00,0.00E+00,2.41E+01,1.05E+02,1.55E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,30386
03.20.2003 23:00,0.00E+00,2.34E+01,1.98E+02,1.90E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,28437
03.21.2003 00:00,0.00E+00,2.28E+01,2.27E+02,1.75E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,26173
03.21.2003 01:00,0.00E+00,2.23E+01,1.97E+02,1.40E+00,0.00E+00,0.00E+00,7.55E+01,0,0,0,23986
03.21.2003 02:00,0.00E+00,2.18E+01,1.88E+02,1.95E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,22259
03.21.2003 03:00,0.00E+00,2.14E+01,1.99E+02,2.40E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21468
03.21.2003 04:00,0.00E+00,2.11E+01,1.62E+02,1.70E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,21069
03.21.2003 05:00,0.00E+00,2.08E+01,1.22E+02,1.35E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21242
03.21.2003 06:00,4.32E+01,2.08E+01,1.35E+02,1.40E+00,0.00E+00,4.32E+01,7.90E+01,0,12,12,21091
03.21.2003 07:00,7.09E+02,2.17E+01,1.52E+02,1.30E+00,2.83E+02,4.27E+02,7.20E+01,78.5,118.5,197,20883
03.21.2003 08:00,1.45E+03,2.34E+01,1.82E+02,1.40E+00,8.22E+02,6.25E+02,6.20E+01,228.3,173.7,402,21738
03.21.2003 09:00,2.08E+03,2.51E+01,2.16E+02,1.65E+00,1.14E+03,9.44E+02,5.45E+01,315.7,262.3,578,23957
03.21.2003 10:00,2.61E+03,2.67E+01,2.26E+02,1.75E+00,1.62E+03,9.92E+02,4.80E+01,450.4,275.6,726,26265
03.21.2003 11:00,2.92E+03,2.80E+01,2.18E+02,1.55E+00,1.75E+03,1.17E+03,4.30E+01,487.1,324.9,812,27227
03.21.2003 12:00,2.96E+03,2.91E+01,2.15E+02,1.60E+00,1.86E+03,1.09E+03,3.90E+01,517.3,303.7,821,27296
03.21.2003 13:00,2.72E+03,2.98E+01,2.12E+02,2.30E+00,1.57E+03,1.15E+03,3.80E+01,435.3,319.7,755,27690
03.21.2003 14:00,2.31E+03,3.01E+01,1.65E+02,3.75E+00,1.21E+03,1.10E+03,3.80E+01,337.1,305.9,643,27469
03.21.2003 15:00,1.72E+03,3.01E+01,1.58E+02,4.60E+00,8.88E+02,8.37E+02,3.95E+01,246.6,232.4,479,26200
03.21.2003 16:00,1.03E+03,2.96E+01,1.96E+02,4.75E+00,5.10E+02,5.23E+02,4.15E+01,141.8,145.2,287,25332
03.21.2003 17:00,3.56E+02,2.87E+01,2.19E+02,5.25E+00,1.34E+02,2.22E+02,4.40E+01,37.2,61.8,99,25110
03.21.2003 18:00,0.00E+00,2.76E+01,2.27E+02,6.60E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,25710
03.21.2003 19:00,0.00E+00,2.67E+01,2.42E+02,7.30E+00,0.00E+00,0.00E+00,5.10E+01,0,0,0,28247
03.21.2003 20:00,0.00E+00,2.61E+01,2.53E+02,7.65E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,31035
03.21.2003 21:00,0.00E+00,2.55E+01,2.37E+02,8.05E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,31440
03.21.2003 22:00,0.00E+00,2.49E+01,1.85E+02,7.30E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,30614
03.21.2003 23:00,0.00E+00,2.43E+01,1.93E+02,6.90E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,28397
03.22.2003 00:00,0.00E+00,2.38E+01,2.01E+02,5.95E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,25257
03.22.2003 01:00,0.00E+00,2.34E+01,2.03E+02,4.60E+00,0.00E+00,0.00E+00,5.30E+01,0,0,0,23038
03.22.2003 02:00,0.00E+00,2.29E+01,2.37E+02,4.60E+00,0.00E+00,0.00E+00,5.70E+01,0,0,0,21920
03.22.2003 03:00,0.00E+00,2.25E+01,2.38E+02,4.60E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,21494
03.22.2003 04:00,0.00E+00,2.23E+01,2.58E+02,3.10E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,21451
03.22.2003 05:00,0.00E+00,2.21E+01,2.64E+02,1.75E+00,0.00E+00,0.00E+00,6.15E+01,0,0,0,22180
03.22.2003 06:00,5.40E+01,2.21E+01,2.45E+02,1.45E+00,0.00E+00,5.40E+01,6.20E+01,0,15,15,25165
03.22.2003 07:00,7.81E+02,2.31E+01,2.31E+02,1.80E+00,3.75E+02,4.07E+02,6.00E+01,104.1,112.9,217,28907
03.22.2003 08:00,1.61E+03,2.50E+01,2.58E+02,2.30E+00,1.16E+03,4.54E+02,5.60E+01,320.9,126.1,447,32350
03.22.2003 09:00,2.28E+03,2.69E+01,2.92E+02,2.70E+00,1.59E+03,6.89E+02,5.25E+01,440.7,191.3,632,33764
03.22.2003 10:00,2.53E+03,2.85E+01,3.15E+02,3.40E+00,1.37E+03,1.16E+03,4.90E+01,379.6,323.4,703,34572
03.22.2003 11:00,2.62E+03,2.96E+01,3.16E+02,4.15E+00,1.09E+03,1.52E+03,4.50E+01,303.8,423.2,727,34637
03.22.2003 12:00,2.84E+03,3.05E+01,2.75E+02,3.75E+00,1.59E+03,1.25E+03,4.05E+01,441.8,347.2,789,34414
03.22.2003 13:00,2.80E+03,3.12E+01,2.80E+02,2.90E+00,1.62E+03,1.18E+03,3.90E+01,450.3,328.7,779,33851
03.22.2003 14:00,2.34E+03,3.16E+01,3.16E+02,2.80E+00,1.29E+03,1.05E+03,3.85E+01,359.4,290.6,650,32180
03.22.2003 15:00,1.83E+03,3.16E+01,3.10E+02,2.60E+00,1.07E+03,7.62E+02,3.80E+01,296.4,211.6,508,31644
03.22.2003 16:00,1.16E+03,3.12E+01,2.74E+02,3.30E+00,6.89E+02,4.66E+02,3.90E+01,191.4,129.6,321,31183
03.22.2003 17:00,4.21E+02,3.04E+01,2.75E+02,3.85E+00,1.82E+02,2.39E+02,4.10E+01,50.6,66.4,117,31056
03.22.2003 18:00,3.60E+00,2.92E+01,2.81E+02,3.50E+00,0.00E+00,3.60E+00,4.35E+01,0,1,1,31514
03.22.2003 19:00,0.00E+00,2.82E+01,2.53E+02,3.15E+00,0.00E+00,0.00E+00,4.65E+01,0,0,0,33579
03.22.2003 20:00,0.00E+00,2.74E+01,2.46E+02,2.25E+00,0.00E+00,0.00E+00,4.85E+01,0,0,0,35833
03.22.2003 21:00,0.00E+00,2.66E+01,2.50E+02,1.45E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,34814
03.22.2003 22:00,0.00E+00,2.58E+01,2.68E+02,1.10E+00,0.00E+00,0.00E+00,5.10E+01,0,0,0,32382
03.22.2003 23:00,0.00E+00,2.49E+01,2.45E+02,9.50E-01,0.00E+00,0.00E+00,5.30E+01,0,0,0,29427
03.23.2003 00:00,0.00E+00,2.42E+01,2.24E+02,8.50E-01,0.00E+00,0.00E+00,5.45E+01,0,0,0,26515
03.23.2003 01:00,0.00E+00,2.34E+01,2.33E+02,1.10E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,24464
03.23.2003 02:00,0.00E+00,2.27E+01,2.22E+02,1.70E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,23239
03.23.2003 03:00,0.00E+00,2.21E+01,2.30E+02,2.40E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,22712
03.23.2003 04:00,0.00E+00,2.17E+01,2.46E+02,2.40E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,22518
03.23.2003 05:00,0.00E+00,2.14E+01,2.52E+02,1.85E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,22924
03.23.2003 06:00,5.40E+01,2.13E+01,2.56E+02,1.85E+00,0.00E+00,5.40E+01,7.45E+01,0,15,15,25289
03.23.2003 07:00,7.85E+02,2.23E+01,2.71E+02,1.75E+00,3.68E+02,4.17E+02,7.15E+01,102.1,115.9,218,28726
03.23.2003 08:00,1.56E+03,2.40E+01,2.23E+02,1.85E+00,1.01E+03,5.41E+02,6.30E+01,281.8,150.2,432,31967
03.23.2003 09:00,2.28E+03,2.57E+01,2.04E+02,2.20E+00,1.57E+03,7.04E+02,5.25E+01,437.3,195.7,633,33332
03.23.2003 10:00,2.81E+03,2.73E+01,2.28E+02,2.60E+00,1.86E+03,9.47E+02,4.35E+01,517.8,263.2,781,34408
03.23.2003 11:00,3.06E+03,2.86E+01,2.03E+02,4.60E+00,1.96E+03,1.11E+03,3.80E+01,543.6,307.4,851,34897
03.23.2003 12:00,3.12E+03,2.97E+01,1.49E+02,5.85E+00,2.11E+03,1.01E+03,3.45E+01,587.4,280.6,868,34878
03.23.2003 13:00,2.89E+03,3.04E+01,1.32E+02,5.35E+00,1.82E+03,1.06E+03,3.25E+01,506.4,295.6,802,34109
03.23.2003 14:00,2.45E+03,3.07E+01,1.75E+02,5.55E+00,1.51E+03,9.36E+02,3.20E+01,420,260,680,32583
03.23.2003 15:00,1.79E+03,3.07E+01,1.87E+02,5.90E+00,1.00E+03,7.88E+02,3.20E+01,279,219,498,32371
03.23.2003 16:00,1.11E+03,3.01E+01,2.01E+02,6.40E+00,6.21E+02,4.84E+02,3.35E+01,172.6,134.4,307,32361
03.23.2003 17:00,3.82E+02,2.92E+01,2.28E+02,5.95E+00,1.65E+02,2.17E+02,3.75E+01,45.8,60.2,106,32352
03.23.2003 18:00,0.00E+00,2.80E+01,2.51E+02,4.85E+00,0.00E+00,0.00E+00,4.10E+01,0,0,0,32334
03.23.2003 19:00,0.00E+00,2.71E+01,2.53E+02,3.75E+00,0.00E+00,0.00E+00,4.45E+01,0,0,0,34257
03.23.2003 20:00,0.00E+00,2.64E+01,2.01E+02,2.60E+00,0.00E+00,0.00E+00,4.60E+01,0,0,0,36212
03.23.2003 21:00,0.00E+00,2.57E+01,1.64E+02,1.90E+00,0.00E+00,0.00E+00,4.65E+01,0,0,0,35138
03.23.2003 22:00,0.00E+00,2.50E+01,1.63E+02,1.30E+00,0.00E+00,0.00E+00,4.85E+01,0,0,0,32520
03.23.2003 23:00,0.00E+00,2.43E+01,1.87E+02,1.00E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,29535
03.24.2003 00:00,0.00E+00,2.37E+01,2.02E+02,5.50E-01,0.00E+00,0.00E+00,5.25E+01,0,0,0,26795
03.24.2003 01:00,0.00E+00,2.32E+01,2.19E+02,3.00E-01,0.00E+00,0.00E+00,5.60E+01,0,0,0,24618
03.24.2003 02:00,0.00E+00,2.27E+01,2.34E+02,5.50E-01,0.00E+00,0.00E+00,5.65E+01,0,0,0,23380
03.24.2003 03:00,0.00E+00,2.23E+01,2.31E+02,5.00E-01,0.00E+00,0.00E+00,5.80E+01,0,0,0,22897
03.24.2003 04:00,0.00E+00,2.20E+01,2.38E+02,1.00E-01,0.00E+00,0.00E+00,6.05E+01,0,0,0,22896
03.24.2003 05:00,0.00E+00,2.18E+01,2.06E+02,1.00E-01,0.00E+00,0.00E+00,6.05E+01,0,0,0,23513
03.24.2003 06:00,5.40E+01,2.19E+01,1.94E+02,4.00E-01,0.00E+00,5.40E+01,5.95E+01,0,15,15,25894
03.24.2003 07:00,7.09E+02,2.28E+01,1.86E+02,7.50E-01,2.56E+02,4.53E+02,5.75E+01,71.2,125.8,197,29271
03.24.2003 08:00,1.46E+03,2.44E+01,1.36E+02,1.15E+00,7.73E+02,6.89E+02,5.25E+01,214.6,191.4,406,32622
03.24.2003 09:00,2.15E+03,2.62E+01,7.35E+01,1.90E+00,1.29E+03,8.65E+02,4.60E+01,357.6,240.4,598,34278
03.24.2003 10:00,2.68E+03,2.78E+01,9.05E+01,3.30E+00,1.69E+03,9.93E+02,4.05E+01,468.3,275.7,744,35107
03.24.2003 11:00,2.96E+03,2.92E+01,1.17E+02,4.00E+00,1.90E+03,1.06E+03,3.70E+01,527.2,293.8,821,35152
03.24.2003 12:00,2.98E+03,3.03E+01,9.35E+01,4.00E+00,1.87E+03,1.11E+03,3.30E+01,519.9,308.1,828,35136
03.24.2003 13:00,2.80E+03,3.10E+01,6.00E+01,4.35E+00,1.60E+03,1.21E+03,2.95E+01,443.1,334.9,778,34665
03.24.2003 14:00,2.31E+03,3.13E+01,4.50E+01,5.20E+00,1.19E+03,1.11E+03,2.90E+01,331.3,309.7,641,32857
03.24.2003 15:00,1.73E+03,3.13E+01,5.15E+01,6.20E+00,8.78E+02,8.53E+02,3.00E+01,243.9,237.1,481,32131
03.24.2003 16:00,1.04E+03,3.08E+01,3.95E+01,8.30E+00,5.00E+02,5.36E+02,3.05E+01,139,149,288,32051
03.24.2003 17:00,3.71E+02,2.99E+01,2.50E+01,8.50E+00,1.30E+02,2.41E+02,3.20E+01,36.2,66.8,103,32268
03.24.2003 18:00,0.00E+00,2.88E+01,1.62E+02,5.20E+00,0.00E+00,0.00E+00,3.45E+01,0,0,0,32601
03.24.2003 19:00,0.00E+00,2.78E+01,3.27E+02,3.05E+00,0.00E+00,0.00E+00,3.85E+01,0,0,0,34471
03.24.2003 20:00,0.00E+00,2.71E+01,1.78E+02,2.00E+00,0.00E+00,0.00E+00,4.05E+01,0,0,0,36359
03.24.2003 21:00,0.00E+00,2.63E+01,2.20E+01,1.20E+00,0.00E+00,0.00E+00,4.00E+01,0,0,0,35349
03.24.2003 22:00,0.00E+00,2.56E+01,9.25E+01,9.50E-01,0.00E+00,0.00E+00,4.10E+01,0,0,0,32925
03.24.2003 23:00,0.00E+00,2.49E+01,1.38E+02,8.50E-01,0.00E+00,0.00E+00,4.30E+01,0,0,0,29856
03.25.2003 00:00,0.00E+00,2.42E+01,1.35E+02,1.05E+00,0.00E+00,0.00E+00,4.50E+01,0,0,0,26872
03.25.2003 01:00,0.00E+00,2.35E+01,1.02E+02,1.85E+00,0.00E+00,0.00E+00,4.65E+01,0,0,0,24801
03.25.2003 02:00,0.00E+00,2.28E+01,1.08E+02,3.30E+00,0.00E+00,0.00E+00,4.75E+01,0,0,0,23423
03.25.2003 03:00,0.00E+00,2.23E+01,1.87E+02,4.00E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,22978
03.25.2003 04:00,0.00E+00,2.19E+01,2.33E+02,2.90E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,22857
03.25.2003 05:00,0.00E+00,2.16E+01,2.36E+02,1.70E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,23420
03.25.2003 06:00,6.48E+01,2.16E+01,2.25E+02,1.45E+00,0.00E+00,6.48E+01,4.90E+01,0,18,18,26130
03.25.2003 07:00,8.03E+02,2.26E+01,2.17E+02,1.75E+00,3.73E+02,4.30E+02,4.65E+01,103.5,119.5,223,29371
03.25.2003 08:00,1.61E+03,2.44E+01,1.90E+02,2.20E+00,1.11E+03,4.97E+02,4.35E+01,309,138,447,32671
03.25.2003 09:00,2.33E+03,2.62E+01,1.44E+02,2.50E+00,1.63E+03,7.01E+02,3.95E+01,452.3,194.7,647,34117
03.25.2003 10:00,2.80E+03,2.78E+01,7.75E+01,3.05E+00,1.89E+03,9.10E+02,3.55E+01,525.2,252.8,778,35084
03.25.2003 11:00,3.05E+03,2.91E+01,1.98E+02,3.15E+00,2.04E+03,1.01E+03,3.25E+01,568,280,848,35340
03.25.2003 12:00,3.10E+03,3.02E+01,1.79E+02,3.15E+00,2.05E+03,1.05E+03,3.10E+01,569.4,292.6,862,35373
03.25.2003 13:00,2.88E+03,3.09E+01,2.25E+01,3.65E+00,1.71E+03,1.17E+03,3.10E+01,474,326,800,34785
03.25.2003 14:00,2.40E+03,3.12E+01,3.25E+01,3.30E+00,1.41E+03,9.87E+02,3.00E+01,392.9,274.1,667,33029
03.25.2003 15:00,1.82E+03,3.11E+01,2.35E+01,3.65E+00,1.03E+03,7.88E+02,2.90E+01,286.1,218.9,505,32528
03.25.2003 16:00,1.10E+03,3.06E+01,1.88E+02,4.75E+00,5.98E+02,5.00E+02,3.10E+01,166.2,138.8,305,32506
03.25.2003 17:00,3.82E+02,2.96E+01,3.55E+02,4.60E+00,1.56E+02,2.25E+02,3.40E+01,43.4,62.6,106,32785
03.25.2003 18:00,0.00E+00,2.84E+01,1.81E+02,3.20E+00,0.00E+00,0.00E+00,3.65E+01,0,0,0,32911
03.25.2003 19:00,0.00E+00,2.75E+01,1.75E+01,1.80E+00,0.00E+00,0.00E+00,4.10E+01,0,0,0,34934
03.25.2003 20:00,0.00E+00,2.67E+01,2.60E+01,1.15E+00,0.00E+00,0.00E+00,4.65E+01,0,0,0,36564
03.25.2003 21:00,0.00E+00,2.59E+01,8.90E+01,1.05E+00,0.00E+00,0.00E+00,5.00E+01,0,0,0,35393
03.25.2003 22:00,0.00E+00,2.52E+01,1.20E+02,1.20E+00,0.00E+00,0.00E+00,5.25E+01,0,0,0,32855
03.25.2003 23:00,0.00E+00,2.44E+01,9.40E+01,9.50E-01,0.00E+00,0.00E+00,5.50E+01,0,0,0,29686
03.26.2003 00:00,0.00E+00,2.37E+01,5.20E+01,1.10E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,26899
03.26.2003 01:00,0.00E+00,2.31E+01,1.90E+01,1.50E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,24875
03.26.2003 02:00,0.00E+00,2.25E+01,1.75E+01,1.75E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,23813
03.26.2003 03:00,0.00E+00,2.21E+01,5.50E+00,2.10E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,23454
03.26.2003 04:00,0.00E+00,2.17E+01,1.79E+02,2.40E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,23305
03.26.2003 05:00,0.00E+00,2.14E+01,1.78E+02,2.80E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,23731
03.26.2003 06:00,5.76E+01,2.14E+01,7.95E+01,3.00E+00,0.00E+00,5.76E+01,7.45E+01,0,16,16,26205
03.26.2003 07:00,7.13E+02,2.23E+01,1.11E+02,3.15E+00,2.39E+02,4.74E+02,7.10E+01,66.4,131.6,198,29342
03.26.2003 08:00,1.40E+03,2.39E+01,2.04E+02,3.55E+00,6.64E+02,7.37E+02,6.45E+01,184.4,204.6,389,32495
03.26.2003 09:00,2.06E+03,2.55E+01,3.45E+02,4.85E+00,1.03E+03,1.03E+03,5.55E+01,286.2,286.8,573,34027
03.26.2003 10:00,2.55E+03,2.69E+01,3.39E+02,5.70E+00,1.40E+03,1.15E+03,4.95E+01,388.8,320.2,709,34814
03.26.2003 11:00,2.82E+03,2.82E+01,3.29E+02,5.85E+00,1.64E+03,1.18E+03,4.90E+01,455.6,327.4,783,34874
03.26.2003 12:00,2.83E+03,2.91E+01,3.38E+02,6.75E+00,1.57E+03,1.26E+03,4.60E+01,437.4,349.6,787,34912
03.26.2003 13:00,2.65E+03,2.97E+01,3.40E+02,7.10E+00,1.32E+03,1.32E+03,4.80E+01,368,367,735,34450
03.26.2003 14:00,2.26E+03,3.01E+01,1.70E+02,7.30E+00,1.13E+03,1.13E+03,6.00E+01,315.3,312.7,628,32544
03.26.2003 15:00,1.67E+03,3.01E+01,1.81E+02,6.95E+00,7.64E+02,9.06E+02,6.00E+01,212.3,251.7,464,31398
03.26.2003 16:00,9.79E+02,2.96E+01,1.78E+02,6.35E+00,2.59E+02,7.20E+02,4.85E+01,72.1,199.9,272,31101
03.26.2003 17:00,3.46E+02,2.87E+01,1.25E+01,6.35E+00,7.45E+01,2.71E+02,4.25E+01,20.7,75.3,96,30992
03.26.2003 18:00,0.00E+00,2.77E+01,5.30E+01,4.75E+00,0.00E+00,0.00E+00,4.30E+01,0,0,0,31017
03.26.2003 19:00,0.00E+00,2.68E+01,1.32E+02,3.40E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,32842
03.26.2003 20:00,0.00E+00,2.63E+01,1.45E+02,3.50E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,35050
03.26.2003 21:00,0.00E+00,2.58E+01,1.40E+02,3.85E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,34183
03.26.2003 22:00,0.00E+00,2.53E+01,1.64E+02,3.40E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,32300
03.26.2003 23:00,0.00E+00,2.48E+01,1.58E+02,2.50E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,29924
03.27.2003 00:00,0.00E+00,2.44E+01,1.30E+02,1.95E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,27649
03.27.2003 01:00,0.00E+00,2.40E+01,1.05E+02,1.35E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,25307
03.27.2003 02:00,0.00E+00,2.37E+01,1.49E+02,1.60E+00,0.00E+00,0.00E+00,7.55E+01,0,0,0,23677
03.27.2003 03:00,0.00E+00,2.35E+01,2.01E+02,2.10E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,22893
03.27.2003 04:00,0.00E+00,2.33E+01,2.37E+02,2.00E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,22551
03.27.2003 05:00,0.00E+00,2.32E+01,2.34E+02,1.90E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,22554
03.27.2003 06:00,7.56E+01,2.33E+01,2.14E+02,2.00E+00,0.00E+00,7.56E+01,7.55E+01,0,21,21,22813
03.27.2003 07:00,7.49E+02,2.44E+01,2.44E+02,1.75E+00,2.78E+02,4.71E+02,7.05E+01,77.1,130.9,208,23195
03.27.2003 08:00,1.51E+03,2.61E+01,2.60E+02,1.50E+00,8.18E+02,6.94E+02,6.35E+01,227.1,192.9,420,24911
