Datum,heat_demand
04.05.2003 21:00,21.07077442431261
04.05.2003 22:00,16.673672217798384
04.05.2003 23:00,13.765789999557004
04.06.2003 00:00,21.89197308770066
04.06.2003 01:00,23.126311610646024
04.06.2003 02:00,24.203370375401796
04.06.2003 03:00,27.429970943675617
04.06.2003 04:00,33.64770710721693
04.06.2003 05:00,43.265995615535594
04.06.2003 06:00,46.079873844392594
04.06.2003 07:00,45.44186195639178
04.06.2003 08:00,42.34042708853218
04.06.2003 09:00,39.47688740869272
04.06.2003 10:00,37.18389679161841
04.06.2003 11:00,35.64111206676708
04.06.2003 12:00,34.6220502575131
04.06.2003 13:00,34.18074365960434
04.06.2003 14:00,33.961543481646764
04.06.2003 15:00,34.41940999318123
04.06.2003 16:00,35.573408905703076
04.06.2003 17:00,36.04741769305523
04.06.2003 18:00,36.739797123636436
04.06.2003 19:00,36.98521077249764
04.06.2003 20:00,35.4707688740993
04.06.2003 21:00,30.977992582765495
04.06.2003 22:00,26.34467265263687
04.06.2003 23:00,22.91108287158359
04.07.2003 00:00,27.198121004809703
04.07.2003 01:00,28.710855398716536
04.07.2003 02:00,30.109260015981462
04.07.2003 03:00,34.1491642310537
04.07.2003 04:00,41.813391570511925
04.07.2003 05:00,53.596109157522044
04.07.2003 06:00,57.128238488285234
04.07.2003 07:00,56.37027179035625
04.07.2003 08:00,52.474829845201725
04.07.2003 09:00,48.91431885472157
04.07.2003 10:00,46.0510931910509
04.07.2003 11:00,44.12979482318009
04.07.2003 12:00,42.85741922219802
04.07.2003 13:00,42.31193284902652
04.07.2003 14:00,42.032827069851486
04.07.2003 15:00,42.58329557050142
04.07.2003 16:00,43.98840933691866
04.07.2003 17:00,44.530962296006955
04.07.2003 18:00,45.36116198567652
04.07.2003 19:00,45.63991537000173
04.07.2003 20:00,43.734771365815604
04.07.2003 21:00,38.15150449913781
04.07.2003 22:00,32.45023052715888
04.07.2003 23:00,28.34040716287147
04.08.2003 00:00,25.531797667016047
04.08.2003 01:00,26.95613890638724
04.08.2003 02:00,28.256564865874033
04.08.2003 03:00,32.04240025566328
04.08.2003 04:00,39.24755804143106
04.08.2003 05:00,50.33810624339121
04.08.2003 06:00,53.64032822153466
04.08.2003 07:00,52.9240676257145
04.08.2003 08:00,49.27725450306514
04.08.2003 09:00,45.93637788981067
04.08.2003 10:00,43.25242248234782
04.08.2003 11:00,41.449958737009226
04.08.2003 12:00,40.25670526985031
04.08.2003 13:00,39.743845857301004
04.08.2003 14:00,39.48235608536251
04.08.2003 15:00,40.00180443422599
04.08.2003 16:00,41.325973952612095
04.08.2003 17:00,41.84323354119859
04.08.2003 18:00,42.62828217769653
04.08.2003 19:00,42.89534919067671
04.08.2003 20:00,41.11246581836686
04.08.2003 21:00,35.87332178421269
04.08.2003 22:00,30.51596347520467
04.08.2003 23:00,26.62856861872729
04.09.2003 00:00,21.307560238764527
04.09.2003 01:00,22.437859799867674
04.09.2003 02:00,23.166176444559596
04.09.2003 03:00,26.066368218123348
04.09.2003 04:00,32.03191381503167
04.09.2003 05:00,42.74928657394747
04.09.2003 06:00,45.80310337597162
04.09.2003 07:00,45.20611496814544
04.09.2003 08:00,42.20098579359751
04.09.2003 09:00,39.37661348890521
04.09.2003 10:00,37.07176098352813
04.09.2003 11:00,35.414591353711174
04.09.2003 12:00,34.32048640183582
04.09.2003 13:00,33.88532716212299
04.09.2003 14:00,33.62724540632226
04.09.2003 15:00,33.90286021011313
04.09.2003 16:00,34.95753353085694
04.09.2003 17:00,35.9411372734856
04.09.2003 18:00,36.54039656065498
04.09.2003 19:00,36.651396040956996
04.09.2003 20:00,35.29913747199798
04.09.2003 21:00,30.91195520036864
04.09.2003 22:00,26.271998393894535
04.09.2003 23:00,22.434236320939682
04.10.2003 00:00,19.611648483221025
04.10.2003 01:00,20.25947515612871
04.10.2003 02:00,21.539522789058452
04.10.2003 03:00,24.533926741039096
04.10.2003 04:00,30.446719546586895
04.10.2003 05:00,39.82878054915394
04.10.2003 06:00,41.80177953404841
04.10.2003 07:00,40.32789474222612
04.10.2003 08:00,37.84323665204572
04.10.2003 09:00,35.24716884110626
04.10.2003 10:00,33.690621005660596
04.10.2003 11:00,32.121786102226835
04.10.2003 12:00,29.474555170849417
04.10.2003 13:00,29.001153827241264
04.10.2003 14:00,29.381099485007745
04.10.2003 15:00,30.26139678854139
04.10.2003 16:00,31.53191383781583
04.10.2003 17:00,32.9842550830505
04.10.2003 18:00,32.96766097475244
04.10.2003 19:00,33.61626454479023
04.10.2003 20:00,32.64739975674231
04.10.2003 21:00,29.662686863246776
04.10.2003 22:00,24.605056434502988
04.10.2003 23:00,21.242007807708532
04.11.2003 00:00,23.868108058849813
04.11.2003 01:00,23.138143647642572
04.11.2003 02:00,25.115983678373322
04.11.2003 03:00,29.495984052148636
04.11.2003 04:00,37.237992905754496
04.11.2003 05:00,39.34051658091683
04.11.2003 06:00,40.45066010574602
04.11.2003 07:00,38.169579889544934
04.11.2003 08:00,36.75982710075761
04.11.2003 09:00,34.38957892574411
04.11.2003 10:00,33.208685396125944
04.11.2003 11:00,31.75433869678711
04.11.2003 12:00,30.671913986116525
04.11.2003 13:00,31.063829100439705
04.11.2003 14:00,30.5322896832118
04.11.2003 15:00,32.18690644957895
04.11.2003 16:00,33.909384412504636
04.11.2003 17:00,34.93132726300791
04.11.2003 18:00,35.62008869281059
04.11.2003 19:00,36.814707337844666
04.11.2003 20:00,35.65640525383181
04.11.2003 21:00,32.801770892083084
04.11.2003 22:00,27.328171283491496
04.11.2003 23:00,23.346884877209707
04.12.2003 00:00,23.52036447096536
04.12.2003 01:00,24.77463730866072
04.12.2003 02:00,25.982271292329358
04.12.2003 03:00,29.412786233277608
04.12.2003 04:00,35.79307790717702
04.12.2003 05:00,45.553461916172054
04.12.2003 06:00,48.54536864247643
04.12.2003 07:00,46.88313288717516
04.12.2003 08:00,44.279578952057975
04.12.2003 09:00,41.540209650253125
04.12.2003 10:00,38.75625209211782
04.12.2003 11:00,37.516707553288754
04.12.2003 12:00,36.08578590589156
04.12.2003 13:00,35.568545867716026
04.12.2003 14:00,35.483267617170966
04.12.2003 15:00,36.61073509779078
04.12.2003 16:00,37.578505454444965
04.12.2003 17:00,39.01433566731204
04.12.2003 18:00,39.59170003262616
04.12.2003 19:00,39.7956100923364
04.12.2003 20:00,38.08387621400646
04.12.2003 21:00,33.567190328410945
04.12.2003 22:00,28.32023152812034
04.12.2003 23:00,24.270941175595475
04.13.2003 00:00,25.02955124993077
04.13.2003 01:00,26.42780778053941
04.13.2003 02:00,27.697025381065703
04.13.2003 03:00,31.40549439259962
04.13.2003 04:00,38.474798502374924
04.13.2003 05:00,49.36328514662188
04.13.2003 06:00,52.597918358843856
04.13.2003 07:00,51.89222163103574
04.13.2003 08:00,48.320928308854
04.13.2003 09:00,45.04593219368163
04.13.2003 10:00,42.41601321084043
04.13.2003 11:00,40.649410111514165
04.13.2003 12:00,39.48023379421194
04.13.2003 13:00,38.97723088984335
04.13.2003 14:00,38.721623999983294
04.13.2003 15:00,39.232697610911345
04.13.2003 16:00,40.53357249868391
04.13.2003 17:00,41.04516836101024
04.13.2003 18:00,41.81762422336752
04.13.2003 19:00,42.08187079411601
04.13.2003 20:00,40.336176965774776
04.13.2003 21:00,35.20002331077113
04.13.2003 22:00,29.942192053334146
04.13.2003 23:00,26.116404057265196
04.14.2003 00:00,23.837897384974433
04.14.2003 01:00,25.176007425476502
04.14.2003 02:00,26.365955014735533
04.14.2003 03:00,29.888385907316962
04.14.2003 04:00,36.642972202794226
04.14.2003 05:00,47.071984776688666
04.14.2003 06:00,50.1508585350239
04.14.2003 07:00,49.46424852046944
04.14.2003 08:00,46.07410279598007
04.14.2003 09:00,42.954528007058876
04.14.2003 10:00,40.452931757628136
04.14.2003 11:00,38.771568672407724
04.14.2003 12:00,37.660218211262475
04.14.2003 13:00,37.180644877250124
04.14.2003 14:00,36.94068058900757
04.14.2003 15:00,37.43479944528263
04.14.2003 16:00,38.68375904653999
04.14.2003 17:00,39.18784638767795
04.14.2003 18:00,39.933542110349336
04.14.2003 19:00,40.193290312454195
04.14.2003 20:00,38.536974098068555
04.14.2003 21:00,33.64310481264842
04.14.2003 22:00,28.60922630671637
04.14.2003 23:00,24.91296481611438
04.15.2003 00:00,25.057148734732927
04.15.2003 01:00,26.456839583940457
04.15.2003 02:00,27.727769083395962
04.15.2003 03:00,31.440487707062427
04.15.2003 04:00,38.51725968217539
04.15.2003 05:00,49.416857387222294
04.15.2003 06:00,52.65520274034631
04.15.2003 07:00,51.94892384302305
04.15.2003 08:00,48.37348290679067
04.15.2003 09:00,45.09486692057273
04.15.2003 10:00,42.46197943954516
04.15.2003 11:00,40.693406088104396
04.15.2003 12:00,39.522907085955964
04.15.2003 13:00,39.01936245068755
04.15.2003 14:00,38.76343264302491
04.15.2003 15:00,39.274967332040276
04.15.2003 16:00,40.57712361393891
04.15.2003 17:00,41.08903295644242
04.15.2003 18:00,41.862182233380466
04.15.2003 19:00,42.126585057048175
04.15.2003 20:00,40.3788488829278
04.15.2003 21:00,35.237036167873136
04.15.2003 22:00,29.973733369666647
04.15.2003 23:00,26.144552570470495
04.16.2003 00:00,24.227507772185362
04.16.2003 01:00,25.499179426669244
04.16.2003 02:00,26.358342770456794
04.16.2003 03:00,29.670733218771243
04.16.2003 04:00,36.414649687988735
04.16.2003 05:00,48.51867662857147
04.16.2003 06:00,52.012620652003655
04.16.2003 07:00,51.356884451103916
04.16.2003 08:00,47.915941395442076
04.16.2003 09:00,44.702932082037634
04.16.2003 10:00,42.07315612908094
04.16.2003 11:00,40.18385579478285
04.16.2003 12:00,38.934326577712284
04.16.2003 13:00,38.44092685061953
04.16.2003 14:00,38.14200671660886
04.16.2003 15:00,38.440855866642636
04.16.2003 16:00,39.62129953727354
04.16.2003 17:00,40.718950946194404
04.16.2003 18:00,41.380864500835244
04.16.2003 19:00,41.4894580871688
04.16.2003 20:00,39.94025051173823
04.16.2003 21:00,34.95214049362821
04.16.2003 22:00,29.712037145887585
04.16.2003 23:00,25.435930015528818
04.17.2003 00:00,23.063182987999355
04.17.2003 01:00,23.79973781787293
04.17.2003 02:00,25.356877010806265
04.17.2003 03:00,28.90366961838581
04.17.2003 04:00,35.817232668475306
04.17.2003 05:00,46.73771256837973
04.17.2003 06:00,49.06705885770658
04.17.2003 07:00,47.342802230663835
04.17.2003 08:00,44.396904124997114
04.17.2003 09:00,41.34203100901368
04.17.2003 10:00,39.51229404106706
04.17.2003 11:00,37.66013246105365
04.17.2003 12:00,34.50505753413013
04.17.2003 13:00,33.94852124324251
04.17.2003 14:00,34.401713469990526
04.17.2003 15:00,35.43219158900088
04.17.2003 16:00,36.90929660848646
04.17.2003 17:00,38.60303873134389
04.17.2003 18:00,38.54705653453394
04.17.2003 19:00,39.299498226503616
04.17.2003 20:00,38.151482091034545
04.17.2003 21:00,34.66436226991115
04.17.2003 22:00,28.744365852305165
04.17.2003 23:00,24.90243378591901
04.18.2003 00:00,25.71216774227626
04.18.2003 01:00,24.90322599794918
04.18.2003 02:00,27.05958744317248
04.18.2003 03:00,31.794635635591902
04.18.2003 04:00,40.121651031307394
04.18.2003 05:00,42.26647522778309
04.18.2003 06:00,43.45646479469603
04.18.2003 07:00,40.99935123531612
04.18.2003 08:00,39.482607922966835
04.18.2003 09:00,36.9344332723399
04.18.2003 10:00,35.66808393212601
04.18.2003 11:00,34.10171232103101
04.18.2003 12:00,32.933773487447375
04.18.2003 13:00,33.363438985430264
04.18.2003 14:00,32.78601048778535
04.18.2003 15:00,34.57085383625935
04.18.2003 16:00,36.420364097028724
04.18.2003 17:00,37.50939619947134
04.18.2003 18:00,38.24094316972486
04.18.2003 19:00,39.526475176364144
04.18.2003 20:00,38.27509301109179
04.18.2003 21:00,35.21579741566656
04.18.2003 22:00,29.33658192715305
04.18.2003 23:00,25.0976404434062
04.19.2003 00:00,25.075061234747718
04.19.2003 01:00,26.405629274230073
04.19.2003 02:00,27.711211914102122
04.19.2003 03:00,31.37736516040224
04.19.2003 04:00,38.158685788629754
04.19.2003 05:00,48.5092842116798
04.19.2003 06:00,51.70695587489217
04.19.2003 07:00,49.93914311117125
04.19.2003 08:00,47.15669415696095
04.19.2003 09:00,44.23812835045483
04.19.2003 10:00,41.26399681760594
04.19.2003 11:00,39.94418598481663
04.19.2003 12:00,38.41440750149005
04.19.2003 13:00,37.86340475647654
04.19.2003 14:00,37.77120070405387
04.19.2003 15:00,38.971827736460796
04.19.2003 16:00,39.99294959918995
04.19.2003 17:00,41.51593771722262
04.19.2003 18:00,42.1212888951074
04.19.2003 19:00,42.33057466231428
04.19.2003 20:00,40.49842238625712
04.19.2003 21:00,35.68561335014509
04.19.2003 22:00,30.108521971148548
04.19.2003 23:00,25.83600895597308
04.20.2003 00:00,21.96131954301626
04.20.2003 01:00,23.199300731057285
04.20.2003 02:00,24.280549068589337
04.20.2003 03:00,27.517770275533323
04.20.2003 04:00,33.75438780220162
04.20.2003 05:00,43.40091464524026
04.20.2003 06:00,46.22406543186638
04.20.2003 07:00,45.584521570752564
04.20.2003 08:00,42.47274059540193
04.20.2003 09:00,39.60010859583434
04.20.2003 10:00,37.29968389241233
04.20.2003 11:00,35.75195648173285
04.20.2003 12:00,34.72958302870616
04.20.2003 13:00,34.28691045027952
04.20.2003 14:00,34.06691315814889
04.20.2003 15:00,34.52597447692539
04.20.2003 16:00,35.68324776105539
04.20.2003 17:00,36.158133382567186
04.20.2003 18:00,36.85231177735935
04.20.2003 19:00,37.09816653440339
04.20.2003 20:00,35.578635175561004
04.20.2003 21:00,31.071638310403976
04.20.2003 22:00,26.42445566643074
04.20.2003 23:00,22.982045690244163
04.21.2003 00:00,19.981818676407652
04.21.2003 01:00,21.117083073826137
04.21.2003 02:00,22.07494149202875
04.21.2003 03:00,25.00721308239369
04.21.2003 04:00,30.710571782935535
04.21.2003 05:00,39.56594069038103
04.21.2003 06:00,42.12832353423295
04.21.2003 07:00,41.52794481071396
04.21.2003 08:00,38.71279880268108
04.21.2003 09:00,36.098976806289954
04.21.2003 10:00,34.010757319354695
04.21.2003 11:00,32.60421453086152
04.21.2003 12:00,31.676891891498236
04.21.2003 13:00,31.27326396368984
04.21.2003 14:00,31.07732602663412
04.21.2003 15:00,31.504498808864263
04.21.2003 16:00,32.57080868969768
04.21.2003 17:00,33.0251173195342
04.21.2003 18:00,33.67024953746592
04.21.2003 19:00,33.9051025405102
04.21.2003 20:00,32.53161237349971
04.21.2003 21:00,28.428871405392314
04.21.2003 22:00,24.16799175949346
04.21.2003 23:00,20.96502191857396
04.22.2003 00:00,16.21195768206057
04.22.2003 01:00,17.144074311228987
04.22.2003 02:00,17.88922946917028
04.22.2003 03:00,20.25166720834794
04.22.2003 04:00,24.910725820498477
04.22.2003 05:00,32.18297624140047
04.22.2003 06:00,34.24136985711354
04.22.2003 07:00,33.73637040761395
04.22.2003 08:00,31.475072063742623
04.22.2003 09:00,29.35612694936168
04.22.2003 10:00,27.669751153539902
04.22.2003 11:00,26.531042478217998
04.22.2003 12:00,25.781997147945326
04.22.2003 13:00,25.452993431306695
04.22.2003 14:00,25.297427976065137
04.22.2003 15:00,25.65352964352008
04.22.2003 16:00,26.533682760152086
04.22.2003 17:00,26.926539643111767
04.22.2003 18:00,27.465785291031704
04.22.2003 19:00,27.67021366027038
04.22.2003 20:00,26.568548942036266
04.22.2003 21:00,23.241046720046633
04.22.2003 22:00,19.756108076871513
04.22.2003 23:00,17.075195171963454
04.23.2003 00:00,12.855763231686797
04.23.2003 01:00,12.850562315421048
04.23.2003 02:00,13.324963039976057
04.23.2003 03:00,15.375158001574494
04.23.2003 04:00,20.289821477646363
04.23.2003 05:00,28.833903751088485
04.23.2003 06:00,31.718002496733163
04.23.2003 07:00,29.2634161318404
04.23.2003 08:00,27.029799199085037
04.23.2003 09:00,24.669937454537994
04.23.2003 10:00,22.694368660059762
04.23.2003 11:00,21.819579683540034
04.23.2003 12:00,20.583483178217254
04.23.2003 13:00,19.477574622765474
04.23.2003 14:00,18.87904859950985
04.23.2003 15:00,18.834172954015415
04.23.2003 16:00,19.290345050344087
04.23.2003 17:00,20.102396172301155
04.23.2003 18:00,21.888834065301523
04.23.2003 19:00,22.323754495762287
04.23.2003 20:00,22.434804767560692
04.23.2003 21:00,20.33756069220868
04.23.2003 22:00,15.996592091955442
04.23.2003 23:00,13.507078038071313
04.24.2003 00:00,10.360035098240328
04.24.2003 01:00,10.444527701942066
04.24.2003 02:00,10.77177472485657
04.24.2003 03:00,12.646332857384689
04.24.2003 04:00,16.204314902489934
04.24.2003 05:00,22.57125848800991
04.24.2003 06:00,25.23951506627332
04.24.2003 07:00,23.376309575064973
04.24.2003 08:00,21.37168183944145
04.24.2003 09:00,20.090884322378937
04.24.2003 10:00,18.50219849750959
04.24.2003 11:00,17.50192962798744
04.24.2003 12:00,15.950352964603947
04.24.2003 13:00,15.842167693763606
04.24.2003 14:00,15.296689833103974
04.24.2003 15:00,15.074639061942392
04.24.2003 16:00,15.393439519344678
04.24.2003 17:00,16.44999398089292
04.24.2003 18:00,17.428396553987817
04.24.2003 19:00,17.81084622726442
04.24.2003 20:00,18.33562043987287
04.24.2003 21:00,16.79033387506333
04.24.2003 22:00,13.662984916753096
04.24.2003 23:00,11.966360719749254
04.25.2003 00:00,10.299255430403294
04.25.2003 01:00,10.570464045855353
04.25.2003 02:00,12.162918062141404
04.25.2003 03:00,15.320627360237609
04.25.2003 04:00,19.425045305113194
04.25.2003 05:00,19.935708866652483
04.25.2003 06:00,22.82891916998769
04.25.2003 07:00,20.236380821711673
04.25.2003 08:00,18.35455543080632
04.25.2003 09:00,17.33082448853364
04.25.2003 10:00,16.35929488969404
04.25.2003 11:00,15.525052998206654
04.25.2003 12:00,14.778623788213707
04.25.2003 13:00,14.618956738010368
04.25.2003 14:00,14.215377639316575
04.25.2003 15:00,14.42460385194088
04.25.2003 16:00,14.745598198598204
04.25.2003 17:00,15.671380094898868
04.25.2003 18:00,16.829277428961763
04.25.2003 19:00,17.478779064571963
04.25.2003 20:00,17.653149305112073
04.25.2003 21:00,16.245078376528667
04.25.2003 22:00,13.18442874500573
04.25.2003 23:00,10.695980671232704
04.26.2003 00:00,11.294821295169541
04.26.2003 01:00,11.683100094218522
04.26.2003 02:00,12.353881940690687
04.26.2003 03:00,14.231918303668941
04.26.2003 04:00,18.811095246506696
04.26.2003 05:00,25.640838585477056
04.26.2003 06:00,27.90803819565331
04.26.2003 07:00,25.03687790440627
04.26.2003 08:00,23.325550338927258
04.26.2003 09:00,21.35866100049099
04.26.2003 10:00,19.826222387578298
04.26.2003 11:00,18.542381519171123
04.26.2003 12:00,17.754416992511473
04.26.2003 13:00,17.03404990459414
04.26.2003 14:00,16.852249113377017
04.26.2003 15:00,16.556534446401308
04.26.2003 16:00,17.121702151871254
04.26.2003 17:00,17.885329327612368
04.26.2003 18:00,19.347565951786656
04.26.2003 19:00,20.060825127159276
04.26.2003 20:00,19.976969252089887
04.26.2003 21:00,18.175673198564432
04.26.2003 22:00,14.391365601296755
04.26.2003 23:00,11.858252966199998
04.27.2003 00:00,10.679262613112742
04.27.2003 01:00,11.047771260377573
04.27.2003 02:00,11.530079380834632
04.27.2003 03:00,13.476352621940979
04.27.2003 04:00,17.920838483758313
04.27.2003 05:00,24.67435575385107
04.27.2003 06:00,26.82233874119276
04.27.2003 07:00,24.52099451420062
04.27.2003 08:00,22.710460470352587
04.27.2003 09:00,20.743536573965876
04.27.2003 10:00,19.258685676339447
04.27.2003 11:00,17.966594503875537
04.27.2003 12:00,17.236877868086225
04.27.2003 13:00,16.394039588558506
04.27.2003 14:00,15.975214205761507
04.27.2003 15:00,15.915512412609587
04.27.2003 16:00,16.2120805887088
04.27.2003 17:00,16.898308266964666
04.27.2003 18:00,18.229633361421563
04.27.2003 19:00,18.75893829761168
04.27.2003 20:00,18.76960056798457
04.27.2003 21:00,17.073000508280305
04.27.2003 22:00,13.47840014608226
04.27.2003 23:00,11.337395247711825
04.28.2003 00:00,13.466758200825197
04.28.2003 01:00,13.946313438090232
04.28.2003 02:00,14.573542590562505
04.28.2003 03:00,17.047958294913094
04.28.2003 04:00,22.63370413178771
